id|name|url
7928|Music_Sounds_Better_with_You|http://dbpedia.org/resource/Music_Sounds_Better_with_You
1618|Edmund_Burke|http://dbpedia.org/resource/Edmund_Burke
2984|Wright_brothers|http://dbpedia.org/resource/Wright_brothers
2997|James_Monroe|http://dbpedia.org/resource/James_Monroe
9471|Turn_on_the_Bright_Lights|http://dbpedia.org/resource/Turn_on_the_Bright_Lights
2897|Tom_Waits|http://dbpedia.org/resource/Tom_Waits
3035|Donald_Rumsfeld|http://dbpedia.org/resource/Donald_Rumsfeld
5715|Burn_My_Eyes|http://dbpedia.org/resource/Burn_My_Eyes
1605|Afonso_V_of_Portugal|http://dbpedia.org/resource/Afonso_V_of_Portugal
10710|Try_Sleeping_with_a_Broken_Heart|http://dbpedia.org/resource/Try_Sleeping_with_a_Broken_Heart
2913|Rudy_Giuliani|http://dbpedia.org/resource/Rudy_Giuliani
2939|Brad_Pitt|http://dbpedia.org/resource/Brad_Pitt
2995|Glen_Campbell|http://dbpedia.org/resource/Glen_Campbell
7982|One_Headlight|http://dbpedia.org/resource/One_Headlight
2954|Charles_Lindbergh|http://dbpedia.org/resource/Charles_Lindbergh
1522|Ahmad_Shah_Durrani|http://dbpedia.org/resource/Ahmad_Shah_Durrani
2020|Lord_Byron|http://dbpedia.org/resource/Lord_Byron
3042|Angelina_Jolie|http://dbpedia.org/resource/Angelina_Jolie
1026|Indira_Gandhi|http://dbpedia.org/resource/Indira_Gandhi
1430|Thalía|http://dbpedia.org/resource/Thalía
9486|Edward_VI_of_England|http://dbpedia.org/resource/Edward_VI_of_England
13828|Cornelis_Johannes_van_Houten|http://dbpedia.org/resource/Cornelis_Johannes_van_Houten
3231|Carl_Sagan|http://dbpedia.org/resource/Carl_Sagan
6343|When_I_Look_at_You|http://dbpedia.org/resource/When_I_Look_at_You
12296|Tommy_Robredo|http://dbpedia.org/resource/Tommy_Robredo
12406|Hit_Me_with_Your_Best_Shot|http://dbpedia.org/resource/Hit_Me_with_Your_Best_Shot
781|Martin_Luther|http://dbpedia.org/resource/Martin_Luther
8225|Long_Play_Album|http://dbpedia.org/resource/Long_Play_Album
10603|Always_on_Time|http://dbpedia.org/resource/Always_on_Time
2831|Jennifer_Lopez|http://dbpedia.org/resource/Jennifer_Lopez
3900|Hank_Azaria|http://dbpedia.org/resource/Hank_Azaria
2029|William_Ewart_Gladstone|http://dbpedia.org/resource/William_Ewart_Gladstone
12505|Rainbow_Connection|http://dbpedia.org/resource/Rainbow_Connection
2998|Oliver_Stone|http://dbpedia.org/resource/Oliver_Stone
6395|Morgan_Freeman|http://dbpedia.org/resource/Morgan_Freeman
6728|Gimme_More|http://dbpedia.org/resource/Gimme_More
13093|Gonna_Take_a_Miracle|http://dbpedia.org/resource/Gonna_Take_a_Miracle
7662|Axel_F|http://dbpedia.org/resource/Axel_F
1758|Pablo_Picasso|http://dbpedia.org/resource/Pablo_Picasso
2854|Mary_J._Blige|http://dbpedia.org/resource/Mary_J._Blige
6882|Flashdance..._What_a_Feeling|http://dbpedia.org/resource/Flashdance..._What_a_Feeling
7318|Oral_Fixation_Vol._2|http://dbpedia.org/resource/Oral_Fixation_Vol._2
13215|Ma-Ma-Ma_Belle|http://dbpedia.org/resource/Ma-Ma-Ma_Belle
1168|Ralph_Bakshi|http://dbpedia.org/resource/Ralph_Bakshi
592|François_Mitterrand|http://dbpedia.org/resource/François_Mitterrand
14|Gisela_Dulko|http://dbpedia.org/resource/Gisela_Dulko
2849|Herbert_Hoover|http://dbpedia.org/resource/Herbert_Hoover
59|Rupert_Murdoch|http://dbpedia.org/resource/Rupert_Murdoch
1156|Mohammad_Khatami|http://dbpedia.org/resource/Mohammad_Khatami
6405|Duke_Ellington|http://dbpedia.org/resource/Duke_Ellington
3000|Ralph_Waldo_Emerson|http://dbpedia.org/resource/Ralph_Waldo_Emerson
7520|Jerry_Lewis|http://dbpedia.org/resource/Jerry_Lewis
2058|Sean_Connery|http://dbpedia.org/resource/Sean_Connery
3077|William_Randolph_Hearst|http://dbpedia.org/resource/William_Randolph_Hearst
13688|Walking_After_You|http://dbpedia.org/resource/Walking_After_You
584|Gilbert_du_Motier,_marquis_de_Lafayette|http://dbpedia.org/resource/Gilbert_du_Motier,_marquis_de_Lafayette
7475|Everything_She_Wants|http://dbpedia.org/resource/Everything_She_Wants
545|Cleopatra_VII|http://dbpedia.org/resource/Cleopatra_VII
1125|Saif_Ali_Khan|http://dbpedia.org/resource/Saif_Ali_Khan
1119|Paresh_Rawal|http://dbpedia.org/resource/Paresh_Rawal
1104|S._Janaki|http://dbpedia.org/resource/S._Janaki
1193|Pope_John_XXIII|http://dbpedia.org/resource/Pope_John_XXIII
1102|Frederick_Roberts,_1st_Earl_Roberts|http://dbpedia.org/resource/Frederick_Roberts,_1st_Earl_Roberts
2942|Hank_Williams|http://dbpedia.org/resource/Hank_Williams
9292|French_First_Republic|http://dbpedia.org/resource/French_First_Republic
10373|Enter_the_Chicken|http://dbpedia.org/resource/Enter_the_Chicken
10749|The_Tears_of_a_Clown|http://dbpedia.org/resource/The_Tears_of_a_Clown
13867|Love_Is_Noise|http://dbpedia.org/resource/Love_Is_Noise
1094|Hema_Malini|http://dbpedia.org/resource/Hema_Malini
1092|Abhishek_Bachchan|http://dbpedia.org/resource/Abhishek_Bachchan
2861|Quincy_Jones|http://dbpedia.org/resource/Quincy_Jones
1066|Akshay_Kumar|http://dbpedia.org/resource/Akshay_Kumar
3012|George_S._Patton|http://dbpedia.org/resource/George_S._Patton
5133|Sergei_Rachmaninoff|http://dbpedia.org/resource/Sergei_Rachmaninoff
6650|Santa_Claus_Lane|http://dbpedia.org/resource/Santa_Claus_Lane
1040|S._P._Balasubrahmanyam|http://dbpedia.org/resource/S._P._Balasubrahmanyam
11376|Alexander_von_Humboldt|http://dbpedia.org/resource/Alexander_von_Humboldt
463|Konnan|http://dbpedia.org/resource/Konnan
2936|Nelly|http://dbpedia.org/resource/Nelly
9098|Saint_Andrew|http://dbpedia.org/resource/Saint_Andrew
10160|Sexy_Bitch|http://dbpedia.org/resource/Sexy_Bitch
10714|Fire_and_Rain|http://dbpedia.org/resource/Fire_and_Rain
5067|Pakistan|http://dbpedia.org/resource/Pakistan
8181|Shop_Around|http://dbpedia.org/resource/Shop_Around
477|Tom_Stoppard|http://dbpedia.org/resource/Tom_Stoppard
2925|Tennessee_Williams|http://dbpedia.org/resource/Tennessee_Williams
5174|Alexander_Pope|http://dbpedia.org/resource/Alexander_Pope
1012|Edward_Teller|http://dbpedia.org/resource/Edward_Teller
2007|Ozzy_Osbourne|http://dbpedia.org/resource/Ozzy_Osbourne
890|Gottlob_Frege|http://dbpedia.org/resource/Gottlob_Frege
2956|Kris_Kristofferson|http://dbpedia.org/resource/Kris_Kristofferson
11642|Jacob|http://dbpedia.org/resource/Jacob
559|Paul_Keres|http://dbpedia.org/resource/Paul_Keres
669|Brigitte_Bardot|http://dbpedia.org/resource/Brigitte_Bardot
2952|Michael_Bloomberg|http://dbpedia.org/resource/Michael_Bloomberg
3045|William_Faulkner|http://dbpedia.org/resource/William_Faulkner
3383|Anastacia|http://dbpedia.org/resource/Anastacia
1955|Joseph_Conrad|http://dbpedia.org/resource/Joseph_Conrad
2037|David_Lloyd_George|http://dbpedia.org/resource/David_Lloyd_George
6799|Mack_the_Knife|http://dbpedia.org/resource/Mack_the_Knife
11742|Jerome|http://dbpedia.org/resource/Jerome
2850|Thomas_Edison|http://dbpedia.org/resource/Thomas_Edison
2961|Gwen_Stefani|http://dbpedia.org/resource/Gwen_Stefani
5192|Mark_Antony|http://dbpedia.org/resource/Mark_Antony
6451|Olivia_Newton-John|http://dbpedia.org/resource/Olivia_Newton-John
6862|Dancing_in_the_Street|http://dbpedia.org/resource/Dancing_in_the_Street
1170|Augustus|http://dbpedia.org/resource/Augustus
1183|Michelangelo|http://dbpedia.org/resource/Michelangelo
7235|Oh_Sherrie|http://dbpedia.org/resource/Oh_Sherrie
7399|Live_Killers|http://dbpedia.org/resource/Live_Killers
7580|Tarzan|http://dbpedia.org/resource/Tarzan
10477|Thank_Me_Later|http://dbpedia.org/resource/Thank_Me_Later
11547|Second_French_Empire|http://dbpedia.org/resource/Second_French_Empire
2115|Thomas_More|http://dbpedia.org/resource/Thomas_More
10485|Systematic_Chaos|http://dbpedia.org/resource/Systematic_Chaos
2999|Henry_James|http://dbpedia.org/resource/Henry_James
6363|Aretha_Franklin|http://dbpedia.org/resource/Aretha_Franklin
6563|Unbreakable:_The_Greatest_Hits_Volume_1|http://dbpedia.org/resource/Unbreakable:_The_Greatest_Hits_Volume_1
10085|Wisin_vs._Yandel:_Los_Extraterrestres|http://dbpedia.org/resource/Wisin_vs._Yandel:_Los_Extraterrestres
5162|Monty_Python|http://dbpedia.org/resource/Monty_Python
5205|Bleeding_Love|http://dbpedia.org/resource/Bleeding_Love
1167|Ehud_Olmert|http://dbpedia.org/resource/Ehud_Olmert
12668|I_Believe_in_You_and_Me|http://dbpedia.org/resource/I_Believe_in_You_and_Me
3011|Robert_Redford|http://dbpedia.org/resource/Robert_Redford
2890|Ira_Gershwin|http://dbpedia.org/resource/Ira_Gershwin
4881|Someday_at_Christmas|http://dbpedia.org/resource/Someday_at_Christmas
5156|Ella_Fitzgerald|http://dbpedia.org/resource/Ella_Fitzgerald
11185|Big_Spender|http://dbpedia.org/resource/Big_Spender
1705|Yul_Brynner|http://dbpedia.org/resource/Yul_Brynner
9563|Please_Mr._Postman|http://dbpedia.org/resource/Please_Mr._Postman
11541|Solomon|http://dbpedia.org/resource/Solomon
104|Peter_Weir|http://dbpedia.org/resource/Peter_Weir
3090|Dwayne_Johnson|http://dbpedia.org/resource/Dwayne_Johnson
923|Ernst_Lubitsch|http://dbpedia.org/resource/Ernst_Lubitsch
4857|Terry_Jones|http://dbpedia.org/resource/Terry_Jones
1050|Sonu_Nigam|http://dbpedia.org/resource/Sonu_Nigam
10175|The_High_End_of_Low|http://dbpedia.org/resource/The_High_End_of_Low
627|Pierre-Auguste_Renoir|http://dbpedia.org/resource/Pierre-Auguste_Renoir
1521|Khalid_Sheikh_Mohammed|http://dbpedia.org/resource/Khalid_Sheikh_Mohammed
148|Ludwig_Wittgenstein|http://dbpedia.org/resource/Ludwig_Wittgenstein
6358|Aristophanes|http://dbpedia.org/resource/Aristophanes
2843|H._P._Lovecraft|http://dbpedia.org/resource/H._P._Lovecraft
2893|Beck|http://dbpedia.org/resource/Beck
1064|Sri_Aurobindo|http://dbpedia.org/resource/Sri_Aurobindo
1084|Kumar_Sanu|http://dbpedia.org/resource/Kumar_Sanu
1101|Shakti_Kapoor|http://dbpedia.org/resource/Shakti_Kapoor
2807|Beyoncé_Knowles|http://dbpedia.org/resource/Beyoncé_Knowles
5947|Everytime_You_Go_Away|http://dbpedia.org/resource/Everytime_You_Go_Away
9977|Holla_at_Me|http://dbpedia.org/resource/Holla_at_Me
9195|Hosni_Mubarak|http://dbpedia.org/resource/Hosni_Mubarak
3445|Samuel_Barber|http://dbpedia.org/resource/Samuel_Barber
5799|Waiting_for_Tonight|http://dbpedia.org/resource/Waiting_for_Tonight
13002|Yes_Sir,_I_Can_Boogie|http://dbpedia.org/resource/Yes_Sir,_I_Can_Boogie
1806|Javier_Sánchez|http://dbpedia.org/resource/Javier_Sánchez
9150|John,_King_of_England|http://dbpedia.org/resource/John,_King_of_England
218|Jacques_Brel|http://dbpedia.org/resource/Jacques_Brel
535|Frederick_V_of_Denmark|http://dbpedia.org/resource/Frederick_V_of_Denmark
452|Ivo_Karlovi?|http://dbpedia.org/resource/Ivo_Karlovi?
488|Pavel_Vízner|http://dbpedia.org/resource/Pavel_Vízner
7212|Fool_Again|http://dbpedia.org/resource/Fool_Again
1126|Virender_Sehwag|http://dbpedia.org/resource/Virender_Sehwag
292|Paul_Martin|http://dbpedia.org/resource/Paul_Martin
7048|Learning_to_Crawl|http://dbpedia.org/resource/Learning_to_Crawl
2889|Will_Smith|http://dbpedia.org/resource/Will_Smith
5517|Do_You_Really_Want_to_Hurt_Me|http://dbpedia.org/resource/Do_You_Really_Want_to_Hurt_Me
8310|Throwing_It_All_Away|http://dbpedia.org/resource/Throwing_It_All_Away
11306|June_1,_1974|http://dbpedia.org/resource/June_1,_1974
201|Louis_B._Mayer|http://dbpedia.org/resource/Louis_B._Mayer
1142|Madhvacharya|http://dbpedia.org/resource/Madhvacharya
5434|Layla_and_Other_Assorted_Love_Songs|http://dbpedia.org/resource/Layla_and_Other_Assorted_Love_Songs
9293|Robert_the_Bruce|http://dbpedia.org/resource/Robert_the_Bruce
1057|Jagathy_Sreekumar|http://dbpedia.org/resource/Jagathy_Sreekumar
2951|Patti_Smith|http://dbpedia.org/resource/Patti_Smith
7746|Deck_the_Halls|http://dbpedia.org/resource/Deck_the_Halls
9672|Stand_by_Your_Man|http://dbpedia.org/resource/Stand_by_Your_Man
2989|Serena_Williams|http://dbpedia.org/resource/Serena_Williams
1049|Muhammad_Zia-ul-Haq|http://dbpedia.org/resource/Muhammad_Zia-ul-Haq
7871|Beautiful_Stranger|http://dbpedia.org/resource/Beautiful_Stranger
293|James_Cameron|http://dbpedia.org/resource/James_Cameron
811|Jacques_Offenbach|http://dbpedia.org/resource/Jacques_Offenbach
3083|Bob_Dole|http://dbpedia.org/resource/Bob_Dole
6360|Johannes_Brahms|http://dbpedia.org/resource/Johannes_Brahms
5599|I_Should_Have_Known_Better|http://dbpedia.org/resource/I_Should_Have_Known_Better
6817|Driving_Rain|http://dbpedia.org/resource/Driving_Rain
445|Álvaro_Uribe|http://dbpedia.org/resource/Álvaro_Uribe
1519|Raj_Kapoor|http://dbpedia.org/resource/Raj_Kapoor
1035|Ilaiyaraaja|http://dbpedia.org/resource/Ilaiyaraaja
23|Lionel_Messi|http://dbpedia.org/resource/Lionel_Messi
2988|Bo_Diddley|http://dbpedia.org/resource/Bo_Diddley
1077|Naseeruddin_Shah|http://dbpedia.org/resource/Naseeruddin_Shah
8673|Get_on_Your_Feet|http://dbpedia.org/resource/Get_on_Your_Feet
529|Caroline_Wozniacki|http://dbpedia.org/resource/Caroline_Wozniacki
7538|Stephen_Sondheim|http://dbpedia.org/resource/Stephen_Sondheim
11228|Little_Green_Apples|http://dbpedia.org/resource/Little_Green_Apples
586|Henri_Matisse|http://dbpedia.org/resource/Henri_Matisse
5445|Brian_Wilson|http://dbpedia.org/resource/Brian_Wilson
1724|Alexei_Kosygin|http://dbpedia.org/resource/Alexei_Kosygin
1821|Ferdinand_III_of_Castile|http://dbpedia.org/resource/Ferdinand_III_of_Castile
5908|TP.3_Reloaded|http://dbpedia.org/resource/TP.3_Reloaded
240|Steve_Darcis|http://dbpedia.org/resource/Steve_Darcis
14755|Young_Folks|http://dbpedia.org/resource/Young_Folks
5862|We_Are_the_World|http://dbpedia.org/resource/We_Are_the_World
1001|Harry_Houdini|http://dbpedia.org/resource/Harry_Houdini
498|David_Prinosil|http://dbpedia.org/resource/David_Prinosil
2005|Arthur_Wellesley,_1st_Duke_of_Wellington|http://dbpedia.org/resource/Arthur_Wellesley,_1st_Duke_of_Wellington
6453|A_Beautiful_Lie|http://dbpedia.org/resource/A_Beautiful_Lie
7555|France|http://dbpedia.org/resource/France
7700|Original_Soundtracks_1|http://dbpedia.org/resource/Original_Soundtracks_1
9474|Muhammad|http://dbpedia.org/resource/Muhammad
2045|Queen_Elizabeth_The_Queen_Mother|http://dbpedia.org/resource/Queen_Elizabeth_The_Queen_Mother
1071|Julie_Christie|http://dbpedia.org/resource/Julie_Christie
1510|Muhammad_Iqbal|http://dbpedia.org/resource/Muhammad_Iqbal
1000|John_von_Neumann|http://dbpedia.org/resource/John_von_Neumann
526|Alexandra_of_Denmark|http://dbpedia.org/resource/Alexandra_of_Denmark
8935|The_Hands_That_Built_America|http://dbpedia.org/resource/The_Hands_That_Built_America
2110|John_Ruskin|http://dbpedia.org/resource/John_Ruskin
11493|Everything_in_Its_Right_Place|http://dbpedia.org/resource/Everything_in_Its_Right_Place
4605|Buddy_Baker|http://dbpedia.org/resource/Buddy_Baker
6341|Crack_a_Bottle|http://dbpedia.org/resource/Crack_a_Bottle
8459|Head_over_Feet|http://dbpedia.org/resource/Head_over_Feet
15609|Tom_Pillibi|http://dbpedia.org/resource/Tom_Pillibi
2271|William_Hague|http://dbpedia.org/resource/William_Hague
5211|Hey_Jude|http://dbpedia.org/resource/Hey_Jude
12625|More_Songs_About_Buildings_and_Food|http://dbpedia.org/resource/More_Songs_About_Buildings_and_Food
3091|Stonewall_Jackson|http://dbpedia.org/resource/Stonewall_Jackson
9333|Tokugawa_Ieyasu|http://dbpedia.org/resource/Tokugawa_Ieyasu
1201|Horace|http://dbpedia.org/resource/Horace
2097|Harold_Pinter|http://dbpedia.org/resource/Harold_Pinter
14553|Inner_Smile|http://dbpedia.org/resource/Inner_Smile
2840|Cole_Porter|http://dbpedia.org/resource/Cole_Porter
5198|Garth_Brooks|http://dbpedia.org/resource/Garth_Brooks
1381|Junichiro_Koizumi|http://dbpedia.org/resource/Junichiro_Koizumi
7570|Ray_Charles|http://dbpedia.org/resource/Ray_Charles
1466|Richard_Krajicek|http://dbpedia.org/resource/Richard_Krajicek
1426|Diego_Rivera|http://dbpedia.org/resource/Diego_Rivera
8817|Barrio_Fino|http://dbpedia.org/resource/Barrio_Fino
1743|Karina_Hab?udová|http://dbpedia.org/resource/Karina_Hab?udová
1062|N._T._Rama_Rao|http://dbpedia.org/resource/N._T._Rama_Rao
993|Tommy_Lee|http://dbpedia.org/resource/Tommy_Lee
1078|Anil_Kapoor|http://dbpedia.org/resource/Anil_Kapoor
6437|David_Lynch|http://dbpedia.org/resource/David_Lynch
13361|Coz_I_Luv_You|http://dbpedia.org/resource/Coz_I_Luv_You
1969|Andriy_Medvedev|http://dbpedia.org/resource/Andriy_Medvedev
840|Wim_Wenders|http://dbpedia.org/resource/Wim_Wenders
472|Martina_Navratilova|http://dbpedia.org/resource/Martina_Navratilova
1603|Denis_of_Portugal|http://dbpedia.org/resource/Denis_of_Portugal
5114|Nat_King_Cole|http://dbpedia.org/resource/Nat_King_Cole
1972|Wilhelm_Reich|http://dbpedia.org/resource/Wilhelm_Reich
1920|Paul_Klee|http://dbpedia.org/resource/Paul_Klee
3656|Arlen_Specter|http://dbpedia.org/resource/Arlen_Specter
10516|Bop_Bop_Baby|http://dbpedia.org/resource/Bop_Bop_Baby
7016|Smells_Like_Teen_Spirit|http://dbpedia.org/resource/Smells_Like_Teen_Spirit
8019|By_the_Time_I_Get_to_Phoenix|http://dbpedia.org/resource/By_the_Time_I_Get_to_Phoenix
2086|Alfred_the_Great|http://dbpedia.org/resource/Alfred_the_Great
5197|Simon_Cowell|http://dbpedia.org/resource/Simon_Cowell
6637|Missy_Elliott|http://dbpedia.org/resource/Missy_Elliott
2390|John_Entwistle|http://dbpedia.org/resource/John_Entwistle
11625|James,_son_of_Zebedee|http://dbpedia.org/resource/James,_son_of_Zebedee
4851|Bonnie_Tyler|http://dbpedia.org/resource/Bonnie_Tyler
6038|She_Loves_You|http://dbpedia.org/resource/She_Loves_You
10560|Obsesión|http://dbpedia.org/resource/Obsesión
10502|Sugar_Baby_Love|http://dbpedia.org/resource/Sugar_Baby_Love
11|Diego_Maradona|http://dbpedia.org/resource/Diego_Maradona
1502|Edvard_Munch|http://dbpedia.org/resource/Edvard_Munch
1508|Zulfikar_Ali_Bhutto|http://dbpedia.org/resource/Zulfikar_Ali_Bhutto
2077|P._G._Wodehouse|http://dbpedia.org/resource/P._G._Wodehouse
10836|You_Are_the_Sunshine_of_My_Life|http://dbpedia.org/resource/You_Are_the_Sunshine_of_My_Life
1535|José_Rizal|http://dbpedia.org/resource/José_Rizal
8717|Every_You_Every_Me|http://dbpedia.org/resource/Every_You_Every_Me
4864|Timothy_Dalton|http://dbpedia.org/resource/Timothy_Dalton
1059|Aishwarya_Rai|http://dbpedia.org/resource/Aishwarya_Rai
5965|Paper_Trail|http://dbpedia.org/resource/Paper_Trail
10045|Relax,_Take_It_Easy|http://dbpedia.org/resource/Relax,_Take_It_Easy
3029|Nicolas_Cage|http://dbpedia.org/resource/Nicolas_Cage
2847|Douglas_MacArthur|http://dbpedia.org/resource/Douglas_MacArthur
5406|Tempted_and_Tried|http://dbpedia.org/resource/Tempted_and_Tried
8146|All_Right_Now|http://dbpedia.org/resource/All_Right_Now
68|Mark_Woodforde|http://dbpedia.org/resource/Mark_Woodforde
10662|Both_Sides,_Now|http://dbpedia.org/resource/Both_Sides,_Now
571|Henry_IV_of_France|http://dbpedia.org/resource/Henry_IV_of_France
9161|Louis_XV_of_France|http://dbpedia.org/resource/Louis_XV_of_France
2911|Merle_Haggard|http://dbpedia.org/resource/Merle_Haggard
1237|Pope_Clement_VII|http://dbpedia.org/resource/Pope_Clement_VII
1258|Cardinal_Mazarin|http://dbpedia.org/resource/Cardinal_Mazarin
984|Vangelis|http://dbpedia.org/resource/Vangelis
14259|D-I-V-O-R-C-E|http://dbpedia.org/resource/D-I-V-O-R-C-E
15575|These_Are_Days|http://dbpedia.org/resource/These_Are_Days
2977|Henry_Ford|http://dbpedia.org/resource/Henry_Ford
3059|Otis_Redding|http://dbpedia.org/resource/Otis_Redding
207|Audrey_Hepburn|http://dbpedia.org/resource/Audrey_Hepburn
1204|Titian|http://dbpedia.org/resource/Titian
24|Ástor_Piazzolla|http://dbpedia.org/resource/Ástor_Piazzolla
1427|Felipe_Calderón|http://dbpedia.org/resource/Felipe_Calderón
662|Henri_Poincaré|http://dbpedia.org/resource/Henri_Poincaré
15121|Mean_Old_World|http://dbpedia.org/resource/Mean_Old_World
2090|Donovan|http://dbpedia.org/resource/Donovan
2941|Bette_Davis|http://dbpedia.org/resource/Bette_Davis
6313|Circle_of_Life|http://dbpedia.org/resource/Circle_of_Life
713|Jean_de_La_Fontaine|http://dbpedia.org/resource/Jean_de_La_Fontaine
10947|Un_Monde_parfait|http://dbpedia.org/resource/Un_Monde_parfait
1111|Kareena_Kapoor|http://dbpedia.org/resource/Kareena_Kapoor
4854|Julia_Gillard|http://dbpedia.org/resource/Julia_Gillard
3105|Mel_Tormé|http://dbpedia.org/resource/Mel_Tormé
14233|Love_Shine_a_Light|http://dbpedia.org/resource/Love_Shine_a_Light
1645|Nicolae_Ceau?escu|http://dbpedia.org/resource/Nicolae_Ceau?escu
1864|Jonas_Björkman|http://dbpedia.org/resource/Jonas_Björkman
5652|A_Day_in_the_Life|http://dbpedia.org/resource/A_Day_in_the_Life
8506|The_Screen_Behind_the_Mirror|http://dbpedia.org/resource/The_Screen_Behind_the_Mirror
814|Karlheinz_Stockhausen|http://dbpedia.org/resource/Karlheinz_Stockhausen
8607|Ordinary_World|http://dbpedia.org/resource/Ordinary_World
1559|Casimir_IV_Jagiellon|http://dbpedia.org/resource/Casimir_IV_Jagiellon
